session_id,event_type,event_time
S010437,add_to_cart,2026-05-12 10:16:13
S010437,checkout_start,2026-05-12 10:19:13
S010437,payment_success,2026-05-12 10:22:13
S010438,product_view,2026-03-07 06:38:02
S010439,product_view,2026-07-13 18:09:33
S010440,product_view,2026-04-06 09:52:08
S010440,add_to_cart,2026-04-06 09:54:08
S010441,product_view,2026-01-30 00:29:04
S010441,add_to_cart,2026-01-30 00:31:04
S010442,product_view,2026-02-25 08:26:26
S010442,add_to_cart,2026-02-25 08:28:26
S010442,checkout_start,2026-02-25 08:31:26
S010442,payment_success,2026-02-25 08:34:26
S010443,product_view,2026-01-24 21:16:27
S010443,add_to_cart,2026-01-24 21:18:27
S010443,checkout_start,2026-01-24 21:21:27
S010443,payment_success,2026-01-24 21:24:27
S010444,product_view,2026-03-02 04:04:55
S010444,add_to_cart,2026-03-02 04:06:55
S010445,product_view,2026-04-07 05:34:28
S010446,product_view,2026-06-12 02:28:02
S010447,product_view,2026-03-04 07:53:48
S010448,product_view,2026-04-03 14:29:55
S010448,add_to_cart,2026-04-03 14:31:55
S010448,checkout_start,2026-04-03 14:34:55
S010448,payment_success,2026-04-03 14:37:55
S010449,product_view,2026-05-15 00:11:04
S010450,product_view,2026-06-29 14:40:29
S010450,add_to_cart,2026-06-29 14:42:29
S010451,product_view,2026-05-21 12:15:57
S010451,add_to_cart,2026-05-21 12:17:57
S010451,checkout_start,2026-05-21 12:20:57
S010451,payment_success,2026-05-21 12:23:57
S010452,product_view,2026-02-11 15:45:16
S010453,product_view,2026-04-10 03:22:39
S010453,add_to_cart,2026-04-10 03:24:39
S010453,checkout_start,2026-04-10 03:27:39
S010453,payment_success,2026-04-10 03:30:39
S010454,product_view,2026-03-13 00:09:10
S010455,product_view,2026-02-11 15:01:21
S010455,add_to_cart,2026-02-11 15:03:21
S010456,product_view,2026-05-28 16:40:12
S010456,add_to_cart,2026-05-28 16:42:12
S010457,product_view,2026-04-17 09:00:52
S010458,product_view,2026-05-30 12:26:50
S010458,add_to_cart,2026-05-30 12:28:50
S010458,checkout_start,2026-05-30 12:31:50
S010458,payment_success,2026-05-30 12:34:50
S010459,product_view,2026-03-11 05:52:25
S010460,product_view,2026-06-14 21:30:06
S010461,product_view,2026-05-14 10:46:58
S010461,add_to_cart,2026-05-14 10:48:58
S010462,product_view,2026-02-12 04:45:04
S010463,product_view,2026-03-27 12:19:28
S010463,add_to_cart,2026-03-27 12:21:28
S010463,checkout_start,2026-03-27 12:24:28
S010464,product_view,2026-07-20 09:42:20
S010465,product_view,2026-05-12 05:19:01
S010465,add_to_cart,2026-05-12 05:21:01
S010465,checkout_start,2026-05-12 05:24:01
S010465,payment_success,2026-05-12 05:27:01
S010466,product_view,2026-02-18 15:10:00
S010466,add_to_cart,2026-02-18 15:12:00
S010466,checkout_start,2026-02-18 15:15:00
S010467,product_view,2026-07-10 12:19:19
S010468,product_view,2026-03-04 09:10:33
S010468,add_to_cart,2026-03-04 09:12:33
S010468,checkout_start,2026-03-04 09:15:33
S010469,product_view,2026-07-07 17:01:06
S010470,product_view,2026-01-28 12:05:04
S010470,add_to_cart,2026-01-28 12:07:04
S010470,checkout_start,2026-01-28 12:10:04
S010470,payment_success,2026-01-28 12:13:04
S010471,product_view,2026-04-27 19:44:08
S010472,product_view,2026-04-10 07:38:57
S010472,add_to_cart,2026-04-10 07:40:57
S010472,checkout_start,2026-04-10 07:43:57
S010472,payment_success,2026-04-10 07:46:57
S010473,product_view,2026-03-19 00:53:59
S010474,product_view,2026-07-15 05:11:46
S010474,add_to_cart,2026-07-15 05:13:46
S010474,checkout_start,2026-07-15 05:16:46
S010475,product_view,2026-06-06 09:43:16
S010476,product_view,2026-02-18 17:10:49
S010477,product_view,2026-06-07 04:20:00
S010477,add_to_cart,2026-06-07 04:22:00
S010478,product_view,2026-01-27 22:54:43
S010478,add_to_cart,2026-01-27 22:56:43
S010478,checkout_start,2026-01-27 22:59:43
S010479,product_view,2026-04-05 02:37:25
S010479,add_to_cart,2026-04-05 02:39:25
S010479,checkout_start,2026-04-05 02:42:25
S010479,payment_success,2026-04-05 02:45:25
S010480,product_view,2026-05-10 15:50:11
S010481,product_view,2026-03-31 13:26:50
S010482,product_view,2026-06-29 08:45:35
S010482,add_to_cart,2026-06-29 08:47:35
S010482,checkout_start,2026-06-29 08:50:35
S010483,product_view,2026-06-01 15:05:59
S010484,product_view,2026-04-25 09:28:58
S010485,product_view,2026-05-01 17:44:28
S010486,product_view,2026-05-04 03:00:09
S010487,product_view,2026-05-19 12:28:39
S010488,product_view,2026-04-23 09:56:58
S010489,product_view,2026-05-07 12:38:55
S010489,add_to_cart,2026-05-07 12:40:55
S010490,product_view,2026-03-11 05:06:11
S010491,product_view,2026-01-23 15:32:37
S010491,add_to_cart,2026-01-23 15:34:37
S010492,product_view,2026-05-06 15:23:29
S010493,product_view,2026-07-04 01:52:48
S010494,product_view,2026-01-29 01:41:26
S010495,product_view,2026-02-02 10:55:38
S010496,product_view,2026-06-18 21:11:14
S010496,add_to_cart,2026-06-18 21:13:14
S010497,product_view,2026-06-26 22:00:56
S010498,product_view,2026-05-18 19:26:06
S010499,product_view,2026-04-23 04:39:57
S010500,product_view,2026-04-19 06:18:17
S010501,product_view,2026-05-12 10:15:44
S010501,add_to_cart,2026-05-12 10:17:44
S010501,checkout_start,2026-05-12 10:20:44
S010502,product_view,2026-07-11 11:58:04
S010502,add_to_cart,2026-07-11 12:00:04
S010503,product_view,2026-06-23 00:54:17
S010503,add_to_cart,2026-06-23 00:56:17
S010504,product_view,2026-05-04 15:22:58
S010505,product_view,2026-02-10 04:56:32
S010505,add_to_cart,2026-02-10 04:58:32
S010505,checkout_start,2026-02-10 05:01:32
S010505,payment_success,2026-02-10 05:04:32
S010506,product_view,2026-04-28 16:32:20
S010507,product_view,2026-06-13 05:26:43
S010508,product_view,2026-02-26 13:25:42
S010509,product_view,2026-07-11 02:29:57
S010509,add_to_cart,2026-07-11 02:31:57
S010509,checkout_start,2026-07-11 02:34:57
S010509,payment_success,2026-07-11 02:37:57
S010510,product_view,2026-03-16 19:25:18
S010511,product_view,2026-02-28 14:24:52
S010512,product_view,2026-03-15 05:09:58
S010513,product_view,2026-02-02 16:33:48
S010514,product_view,2026-05-20 01:08:25
S010515,product_view,2026-05-15 22:36:16
S010516,product_view,2026-03-20 14:27:41
S010517,product_view,2026-06-26 07:19:32
S010518,product_view,2026-01-21 18:20:19
S010519,product_view,2026-02-23 00:09:31
S010519,add_to_cart,2026-02-23 00:11:31
S010519,checkout_start,2026-02-23 00:14:31
S010519,payment_success,2026-02-23 00:17:31
S010520,product_view,2026-06-01 06:31:36
S010521,product_view,2026-07-12 10:55:15
S010521,add_to_cart,2026-07-12 10:57:15
S010522,product_view,2026-07-11 01:17:33
S010522,add_to_cart,2026-07-11 01:19:33
S010523,product_view,2026-02-25 11:39:25
S010523,add_to_cart,2026-02-25 11:41:25
S010524,product_view,2026-01-20 22:20:15
S010524,add_to_cart,2026-01-20 22:22:15
S010525,product_view,2026-06-14 03:14:35
S010526,product_view,2026-02-02 19:35:33
S010526,add_to_cart,2026-02-02 19:37:33
S010527,product_view,2026-02-10 11:01:20
S010528,product_view,2026-02-19 10:15:27
S010528,add_to_cart,2026-02-19 10:17:27
S010528,checkout_start,2026-02-19 10:20:27
S010528,payment_success,2026-02-19 10:23:27
S010529,product_view,2026-06-19 04:02:48
S010530,product_view,2026-07-04 20:20:25
S010530,add_to_cart,2026-07-04 20:22:25
S010531,product_view,2026-04-28 22:29:16
S010532,product_view,2026-02-03 17:58:59
S010532,add_to_cart,2026-02-03 18:00:59
S010532,checkout_start,2026-02-03 18:03:59
S010532,payment_success,2026-02-03 18:06:59
S010533,product_view,2026-04-26 11:37:23
S010533,add_to_cart,2026-04-26 11:39:23
S010534,product_view,2026-04-09 07:41:46
S010534,add_to_cart,2026-04-09 07:43:46
S010535,product_view,2026-07-04 05:53:36
S010535,add_to_cart,2026-07-04 05:55:36
S010535,checkout_start,2026-07-04 05:58:36
S010535,payment_success,2026-07-04 06:01:36
S010536,product_view,2026-05-31 02:27:02
S010537,product_view,2026-06-23 12:37:45
S010538,product_view,2026-07-17 09:31:44
S010539,product_view,2026-04-25 03:57:22
S010540,product_view,2026-01-29 13:27:51
S010540,add_to_cart,2026-01-29 13:29:51
S010541,product_view,2026-06-15 13:18:19
S010541,add_to_cart,2026-06-15 13:20:19
S010541,checkout_start,2026-06-15 13:23:19
S010541,payment_success,2026-06-15 13:26:19
S010542,product_view,2026-02-04 19:31:56
S010543,product_view,2026-06-17 02:01:52
S010543,add_to_cart,2026-06-17 02:03:52
S010543,checkout_start,2026-06-17 02:06:52
S010543,payment_success,2026-06-17 02:09:52
S010544,product_view,2026-01-28 03:22:45
S010545,product_view,2026-03-08 02:12:23
S010546,product_view,2026-03-18 20:23:46
S010547,product_view,2026-04-09 00:52:50
S010547,add_to_cart,2026-04-09 00:54:50
S010547,checkout_start,2026-04-09 00:57:50
S010547,payment_success,2026-04-09 01:00:50
S010548,product_view,2026-04-23 13:50:51
S010549,product_view,2026-03-30 07:53:04
S010550,product_view,2026-06-11 11:14:09
S010550,add_to_cart,2026-06-11 11:16:09
S010551,product_view,2026-06-10 13:15:48
S010552,product_view,2026-06-17 05:52:48
S010553,product_view,2026-02-14 13:01:56
S010554,product_view,2026-04-06 21:29:09
S010554,add_to_cart,2026-04-06 21:31:09
S010555,product_view,2026-03-01 05:20:35
S010556,product_view,2026-07-12 06:33:49
S010557,product_view,2026-01-22 06:37:50
S010558,product_view,2026-04-02 14:20:23
S010559,product_view,2026-05-20 17:45:30
S010560,product_view,2026-05-20 23:39:07
S010561,product_view,2026-02-15 13:06:52
S010561,add_to_cart,2026-02-15 13:08:52
S010561,checkout_start,2026-02-15 13:11:52
S010561,payment_success,2026-02-15 13:14:52
S010562,product_view,2026-02-28 10:19:40
S010563,product_view,2026-07-04 20:45:14
S010564,product_view,2026-03-20 05:59:33
S010564,add_to_cart,2026-03-20 06:01:33
S010565,product_view,2026-04-16 22:27:50
S010566,product_view,2026-03-03 13:26:01
S010566,add_to_cart,2026-03-03 13:28:01
S010566,checkout_start,2026-03-03 13:31:01
S010567,product_view,2026-06-04 14:05:34
S010568,product_view,2026-02-26 00:17:21
S010569,product_view,2026-04-20 16:12:12
S010570,product_view,2026-04-09 09:40:07
S010571,product_view,2026-03-07 06:09:14
S010572,product_view,2026-03-13 02:03:02
S010573,product_view,2026-02-17 04:50:28
S010573,add_to_cart,2026-02-17 04:52:28
S010573,checkout_start,2026-02-17 04:55:28
S010573,payment_success,2026-02-17 04:58:28
S010574,product_view,2026-04-07 10:22:07
S010575,product_view,2026-03-21 00:50:48
S010575,add_to_cart,2026-03-21 00:52:48
S010575,checkout_start,2026-03-21 00:55:48
S010575,payment_success,2026-03-21 00:58:48
S010576,product_view,2026-07-08 11:01:58
S010577,product_view,2026-02-23 09:02:29
S010578,product_view,2026-05-01 12:38:10
S010579,product_view,2026-06-11 12:09:17
S010579,add_to_cart,2026-06-11 12:11:17
S010579,checkout_start,2026-06-11 12:14:17
S010579,payment_success,2026-06-11 12:17:17
S010580,product_view,2026-07-08 08:54:40
S010581,product_view,2026-02-02 12:22:11
S010581,add_to_cart,2026-02-02 12:24:11
S010581,checkout_start,2026-02-02 12:27:11
S010582,product_view,2026-07-01 17:43:44
S010583,product_view,2026-06-07 08:42:37
S010584,product_view,2026-07-11 03:33:10
S010585,product_view,2026-04-04 12:27:51
S010586,product_view,2026-04-21 21:43:44
S010587,product_view,2026-03-16 16:28:51
S010588,product_view,2026-02-08 12:01:51
S010588,add_to_cart,2026-02-08 12:03:51
S010588,checkout_start,2026-02-08 12:06:51
S010588,payment_success,2026-02-08 12:09:51
S010589,product_view,2026-06-30 00:57:12
S010590,product_view,2026-03-10 10:09:46
S010591,product_view,2026-04-10 03:43:18
S010592,product_view,2026-02-12 16:38:08
S010592,add_to_cart,2026-02-12 16:40:08
S010593,product_view,2026-01-23 13:22:45
S010594,product_view,2026-04-03 17:55:37
S010594,add_to_cart,2026-04-03 17:57:37
S010595,product_view,2026-05-24 19:19:54
S010595,add_to_cart,2026-05-24 19:21:54
S010595,checkout_start,2026-05-24 19:24:54
S010595,payment_success,2026-05-24 19:27:54
S010596,product_view,2026-02-21 01:30:10
S010597,product_view,2026-04-29 03:54:13
S010597,add_to_cart,2026-04-29 03:56:13
S010597,checkout_start,2026-04-29 03:59:13
S010597,payment_success,2026-04-29 04:02:13
S010598,product_view,2026-01-29 03:41:47
S010598,add_to_cart,2026-01-29 03:43:47
S010599,product_view,2026-03-05 11:17:34
S010600,product_view,2026-05-27 15:13:28
S010600,add_to_cart,2026-05-27 15:15:28
S010600,checkout_start,2026-05-27 15:18:28
S010601,product_view,2026-03-13 18:33:31
S010601,add_to_cart,2026-03-13 18:35:31
S010601,checkout_start,2026-03-13 18:38:31
S010601,payment_success,2026-03-13 18:41:31
S010602,product_view,2026-02-12 14:36:02
S010602,add_to_cart,2026-02-12 14:38:02
S010602,checkout_start,2026-02-12 14:41:02
S010602,payment_success,2026-02-12 14:44:02
S010603,product_view,2026-05-29 21:52:45
S010604,product_view,2026-02-06 05:39:08
S010604,add_to_cart,2026-02-06 05:41:08
S010604,checkout_start,2026-02-06 05:44:08
S010604,payment_success,2026-02-06 05:47:08
S010605,product_view,2026-07-06 16:25:44
S010606,product_view,2026-01-28 04:11:13
S010607,product_view,2026-05-28 20:32:11
S010607,add_to_cart,2026-05-28 20:34:11
S010607,checkout_start,2026-05-28 20:37:11
S010608,product_view,2026-06-06 10:34:36
S010609,product_view,2026-06-03 18:16:08
S010609,add_to_cart,2026-06-03 18:18:08
S010609,checkout_start,2026-06-03 18:21:08
S010609,payment_success,2026-06-03 18:24:08
S010610,product_view,2026-07-10 18:47:34
S010610,add_to_cart,2026-07-10 18:49:34
S010610,checkout_start,2026-07-10 18:52:34
S010610,payment_success,2026-07-10 18:55:34
S010611,product_view,2026-05-17 04:25:37
S010611,add_to_cart,2026-05-17 04:27:37
S010611,checkout_start,2026-05-17 04:30:37
S010611,payment_success,2026-05-17 04:33:37
S010612,product_view,2026-05-15 16:10:02
S010612,add_to_cart,2026-05-15 16:12:02
S010613,product_view,2026-05-17 08:23:49
S010613,add_to_cart,2026-05-17 08:25:49
S010614,product_view,2026-03-04 21:49:47
S010615,product_view,2026-06-03 00:25:29
S010616,product_view,2026-02-19 20:20:23
S010617,product_view,2026-01-20 06:58:27
S010617,add_to_cart,2026-01-20 07:00:27
S010617,checkout_start,2026-01-20 07:03:27
S010617,payment_success,2026-01-20 07:06:27
S010618,product_view,2026-02-28 11:16:13
S010618,add_to_cart,2026-02-28 11:18:13
S010618,checkout_start,2026-02-28 11:21:13
S010619,product_view,2026-05-09 07:59:33
S010619,add_to_cart,2026-05-09 08:01:33
S010620,product_view,2026-06-12 01:10:14
S010621,product_view,2026-01-30 23:58:16
S010622,product_view,2026-04-23 05:01:08
S010623,product_view,2026-07-04 19:49:02
S010623,add_to_cart,2026-07-04 19:51:02
S010623,checkout_start,2026-07-04 19:54:02
S010623,payment_success,2026-07-04 19:57:02
S010624,product_view,2026-05-03 17:54:50
S010624,add_to_cart,2026-05-03 17:56:50
S010624,checkout_start,2026-05-03 17:59:50
S010625,product_view,2026-06-22 16:46:17
S010626,product_view,2026-05-31 22:56:16
S010627,product_view,2026-04-29 07:23:59
S010627,add_to_cart,2026-04-29 07:25:59
S010627,checkout_start,2026-04-29 07:28:59
S010627,payment_success,2026-04-29 07:31:59
S010628,product_view,2026-06-25 18:33:36
S010629,product_view,2026-03-30 19:38:11
S010630,product_view,2026-06-21 18:55:19
S010630,add_to_cart,2026-06-21 18:57:19
S010631,product_view,2026-06-20 01:52:35
S010631,add_to_cart,2026-06-20 01:54:35
S010631,checkout_start,2026-06-20 01:57:35
S010631,payment_success,2026-06-20 02:00:35
S010632,product_view,2026-05-01 11:25:56
S010632,add_to_cart,2026-05-01 11:27:56
S010633,product_view,2026-04-01 10:56:00
S010634,product_view,2026-05-23 19:21:06
S010635,product_view,2026-02-10 06:16:59
S010635,add_to_cart,2026-02-10 06:18:59
S010636,product_view,2026-05-28 04:07:04
S010637,product_view,2026-05-26 08:39:23
S010638,product_view,2026-02-05 18:56:21
S010638,add_to_cart,2026-02-05 18:58:21
S010639,product_view,2026-03-08 03:32:54
S010640,product_view,2026-05-12 20:56:22
S010640,add_to_cart,2026-05-12 20:58:22
S010641,product_view,2026-07-07 17:47:54
S010641,add_to_cart,2026-07-07 17:49:54
S010641,checkout_start,2026-07-07 17:52:54
S010642,product_view,2026-07-14 14:14:02
S010642,add_to_cart,2026-07-14 14:16:02
S010643,product_view,2026-03-08 15:21:33
S010643,add_to_cart,2026-03-08 15:23:33
S010644,product_view,2026-07-17 09:18:27
S010645,product_view,2026-04-29 15:39:12
S010646,product_view,2026-02-17 05:39:48
S010646,add_to_cart,2026-02-17 05:41:48
S010646,checkout_start,2026-02-17 05:44:48
S010646,payment_success,2026-02-17 05:47:48
S010647,product_view,2026-02-13 16:03:48
S010648,product_view,2026-02-15 15:11:57
S010648,add_to_cart,2026-02-15 15:13:57
S010649,product_view,2026-03-26 18:42:33
S010649,add_to_cart,2026-03-26 18:44:33
S010650,product_view,2026-07-06 02:25:38
S010651,product_view,2026-06-23 00:50:38
S010652,product_view,2026-03-05 23:49:49
S010652,add_to_cart,2026-03-05 23:51:49
S010653,product_view,2026-01-23 20:13:04
S010654,product_view,2026-05-18 06:34:14
S010655,product_view,2026-05-14 09:08:22
S010656,product_view,2026-02-03 00:06:51
S010656,add_to_cart,2026-02-03 00:08:51
S010656,checkout_start,2026-02-03 00:11:51
S010656,payment_success,2026-02-03 00:14:51
S010657,product_view,2026-05-29 14:59:38
S010658,product_view,2026-03-25 10:00:25
S010659,product_view,2026-02-03 20:45:11
S010660,product_view,2026-07-18 09:01:00
S010661,product_view,2026-06-28 15:07:23
S010662,product_view,2026-07-13 01:25:59
S010663,product_view,2026-07-08 21:30:58
S010664,product_view,2026-04-11 09:02:19
S010664,add_to_cart,2026-04-11 09:04:19
S010665,product_view,2026-07-14 14:46:57
S010666,product_view,2026-04-08 03:23:18
S010667,product_view,2026-05-18 18:36:35
S010668,product_view,2026-04-26 19:56:13
S010669,product_view,2026-03-27 00:10:20
S010669,add_to_cart,2026-03-27 00:12:20
S010669,checkout_start,2026-03-27 00:15:20
S010669,payment_success,2026-03-27 00:18:20
S010670,product_view,2026-03-12 23:37:17
S010671,product_view,2026-02-01 08:22:37
S010671,add_to_cart,2026-02-01 08:24:37
S010671,checkout_start,2026-02-01 08:27:37
S010672,product_view,2026-02-25 04:22:08
S010672,add_to_cart,2026-02-25 04:24:08
S010673,product_view,2026-02-22 15:43:10
S010674,product_view,2026-02-26 00:42:48
S010674,add_to_cart,2026-02-26 00:44:48
S010675,product_view,2026-03-29 21:23:32
S010676,product_view,2026-01-29 00:08:03
S010677,product_view,2026-03-11 10:17:15
S010677,add_to_cart,2026-03-11 10:19:15
S010677,checkout_start,2026-03-11 10:22:15
S010678,product_view,2026-03-08 06:05:45
S010678,add_to_cart,2026-03-08 06:07:45
S010678,checkout_start,2026-03-08 06:10:45
S010678,payment_success,2026-03-08 06:13:45
S010679,product_view,2026-07-13 22:42:56
S010679,add_to_cart,2026-07-13 22:44:56
S010680,product_view,2026-06-12 00:35:48
S010680,add_to_cart,2026-06-12 00:37:48
S010681,product_view,2026-03-31 05:48:34
S010682,product_view,2026-03-12 04:59:12
S010683,product_view,2026-04-24 21:20:40
S010683,add_to_cart,2026-04-24 21:22:40
S010684,product_view,2026-03-17 23:48:05
S010685,product_view,2026-05-05 13:24:14
S010685,add_to_cart,2026-05-05 13:26:14
S010686,product_view,2026-06-24 12:55:29
S010687,product_view,2026-03-08 20:21:00
S010688,product_view,2026-01-30 03:02:12
S010689,product_view,2026-03-13 22:45:10
S010689,add_to_cart,2026-03-13 22:47:10
S010689,checkout_start,2026-03-13 22:50:10
S010690,product_view,2026-03-11 21:32:59
S010690,add_to_cart,2026-03-11 21:34:59
S010690,checkout_start,2026-03-11 21:37:59
S010690,payment_success,2026-03-11 21:40:59
S010691,product_view,2026-07-02 13:13:46
S010692,product_view,2026-05-02 14:06:10
S010692,add_to_cart,2026-05-02 14:08:10
S010693,product_view,2026-06-27 03:41:26
S010694,product_view,2026-05-28 05:51:47
S010695,product_view,2026-05-03 16:41:15
S010696,product_view,2026-03-07 20:24:41
S010697,product_view,2026-02-19 21:45:02
S010698,product_view,2026-02-16 15:22:35
S010699,product_view,2026-03-28 18:06:38
S010700,product_view,2026-03-10 12:41:13
S010700,add_to_cart,2026-03-10 12:43:13
S010700,checkout_start,2026-03-10 12:46:13
S010700,payment_success,2026-03-10 12:49:13
S010701,product_view,2026-03-03 17:01:09
S010701,add_to_cart,2026-03-03 17:03:09
S010701,checkout_start,2026-03-03 17:06:09
S010702,product_view,2026-06-04 23:17:57
S010703,product_view,2026-02-18 04:10:44
S010704,product_view,2026-04-12 10:25:58
S010704,add_to_cart,2026-04-12 10:27:58
S010705,product_view,2026-01-29 11:44:24
S010705,add_to_cart,2026-01-29 11:46:24
S010706,product_view,2026-03-24 08:45:59
S010707,product_view,2026-04-18 01:13:59
S010708,product_view,2026-05-04 04:08:58
S010708,add_to_cart,2026-05-04 04:10:58
S010709,product_view,2026-07-05 14:02:58
S010710,product_view,2026-04-05 13:48:57
S010711,product_view,2026-05-16 18:44:40
S010711,add_to_cart,2026-05-16 18:46:40
S010712,product_view,2026-02-21 09:17:59
S010713,product_view,2026-05-06 16:26:05
S010714,product_view,2026-04-17 05:22:09
S010715,product_view,2026-05-19 05:59:57
S010715,add_to_cart,2026-05-19 06:01:57
S010715,checkout_start,2026-05-19 06:04:57
S010715,payment_success,2026-05-19 06:07:57
S010716,product_view,2026-05-11 12:03:08
S010717,product_view,2026-06-16 02:00:28
S010717,add_to_cart,2026-06-16 02:02:28
S010718,product_view,2026-02-05 08:25:02
S010718,add_to_cart,2026-02-05 08:27:02
S010718,checkout_start,2026-02-05 08:30:02
S010718,payment_success,2026-02-05 08:33:02
S010719,product_view,2026-02-18 09:39:13
S010720,product_view,2026-05-30 17:41:52
S010720,add_to_cart,2026-05-30 17:43:52
S010720,checkout_start,2026-05-30 17:46:52
S010721,product_view,2026-01-19 07:22:49
S010722,product_view,2026-04-07 14:17:25
S010723,product_view,2026-04-22 12:51:03
S010724,product_view,2026-04-17 06:12:11
S010725,product_view,2026-05-31 11:02:49
S010726,product_view,2026-05-15 18:00:41
S010726,add_to_cart,2026-05-15 18:02:41
S010727,product_view,2026-04-13 12:04:32
S010728,product_view,2026-04-25 15:53:40
S010729,product_view,2026-04-02 01:23:43
S010729,add_to_cart,2026-04-02 01:25:43
S010729,checkout_start,2026-04-02 01:28:43
S010729,payment_success,2026-04-02 01:31:43
S010730,product_view,2026-06-02 21:42:02
S010731,product_view,2026-04-14 14:10:41
S010732,product_view,2026-03-13 13:07:00
S010732,add_to_cart,2026-03-13 13:09:00
S010733,product_view,2026-06-11 16:08:51
S010733,add_to_cart,2026-06-11 16:10:51
S010734,product_view,2026-04-25 00:25:02
S010735,product_view,2026-02-27 01:51:30
S010736,product_view,2026-02-07 09:10:15
S010736,add_to_cart,2026-02-07 09:12:15
S010736,checkout_start,2026-02-07 09:15:15
S010737,product_view,2026-06-30 07:55:20
S010737,add_to_cart,2026-06-30 07:57:20
S010738,product_view,2026-07-10 15:11:55
S010739,product_view,2026-03-22 13:45:12
S010740,product_view,2026-03-28 23:46:30
S010740,add_to_cart,2026-03-28 23:48:30
S010741,product_view,2026-05-06 18:35:17
S010742,product_view,2026-07-02 00:25:54
S010743,product_view,2026-01-26 13:54:48
S010744,product_view,2026-07-01 20:45:11
S010744,add_to_cart,2026-07-01 20:47:11
S010745,product_view,2026-07-11 05:12:10
S010745,add_to_cart,2026-07-11 05:14:10
S010745,checkout_start,2026-07-11 05:17:10
S010745,payment_success,2026-07-11 05:20:10
S010746,product_view,2026-06-25 20:56:49
S010746,add_to_cart,2026-06-25 20:58:49
S010746,checkout_start,2026-06-25 21:01:49
S010746,payment_success,2026-06-25 21:04:49
S010747,product_view,2026-04-05 13:14:04
S010747,add_to_cart,2026-04-05 13:16:04
S010748,product_view,2026-02-04 04:30:59
S010748,add_to_cart,2026-02-04 04:32:59
S010748,checkout_start,2026-02-04 04:35:59
S010748,payment_success,2026-02-04 04:38:59
S010749,product_view,2026-03-07 02:03:40
S010750,product_view,2026-04-03 11:52:35
S010750,add_to_cart,2026-04-03 11:54:35
S010751,product_view,2026-06-09 12:42:06
S010751,add_to_cart,2026-06-09 12:44:06
S010752,product_view,2026-03-18 11:52:50
S010753,product_view,2026-05-11 06:43:20
S010753,add_to_cart,2026-05-11 06:45:20
S010753,checkout_start,2026-05-11 06:48:20
S010753,payment_success,2026-05-11 06:51:20
S010754,product_view,2026-07-15 18:44:33
S010755,product_view,2026-06-12 04:19:48
S010755,add_to_cart,2026-06-12 04:21:48
S010756,product_view,2026-04-16 14:33:07
S010756,add_to_cart,2026-04-16 14:35:07
S010756,checkout_start,2026-04-16 14:38:07
S010757,product_view,2026-03-12 16:29:59
S010758,product_view,2026-02-28 18:39:40
S010759,product_view,2026-07-15 23:28:26
S010760,product_view,2026-05-19 20:21:32
S010760,add_to_cart,2026-05-19 20:23:32
S010760,checkout_start,2026-05-19 20:26:32
S010761,product_view,2026-03-11 13:36:58
S010761,add_to_cart,2026-03-11 13:38:58
S010762,product_view,2026-03-11 07:42:17
S010763,product_view,2026-04-03 14:59:36
S010763,add_to_cart,2026-04-03 15:01:36
S010763,checkout_start,2026-04-03 15:04:36
S010763,payment_success,2026-04-03 15:07:36
S010764,product_view,2026-01-24 04:19:00
S010765,product_view,2026-02-04 16:56:15
S010766,product_view,2026-05-31 14:30:23
S010767,product_view,2026-03-02 21:00:37
S010768,product_view,2026-01-23 01:37:17
S010768,add_to_cart,2026-01-23 01:39:17
S010768,checkout_start,2026-01-23 01:42:17
S010768,payment_success,2026-01-23 01:45:17
S010769,product_view,2026-02-02 02:58:11
S010770,product_view,2026-06-14 13:22:53
S010771,product_view,2026-01-30 22:02:22
S010772,product_view,2026-05-22 14:47:32
S010773,product_view,2026-03-22 14:15:36
S010774,product_view,2026-07-18 09:48:04
S010774,add_to_cart,2026-07-18 09:50:04
S010775,product_view,2026-03-29 23:47:12
S010776,product_view,2026-03-25 19:47:49
S010777,product_view,2026-03-01 20:30:57
S010777,add_to_cart,2026-03-01 20:32:57
S010778,product_view,2026-02-06 23:34:58
S010779,product_view,2026-01-27 09:26:57
S010779,add_to_cart,2026-01-27 09:28:57
S010779,checkout_start,2026-01-27 09:31:57
S010779,payment_success,2026-01-27 09:34:57
S010780,product_view,2026-02-01 13:25:52
S010781,product_view,2026-02-26 17:04:42
S010782,product_view,2026-04-03 13:06:19
S010782,add_to_cart,2026-04-03 13:08:19
S010782,checkout_start,2026-04-03 13:11:19
S010783,product_view,2026-04-18 06:53:32
S010783,add_to_cart,2026-04-18 06:55:32
S010784,product_view,2026-05-14 09:56:40
S010785,product_view,2026-06-24 19:24:08
S010786,product_view,2026-04-29 18:44:12
S010786,add_to_cart,2026-04-29 18:46:12
S010787,product_view,2026-05-27 00:36:38
S010787,add_to_cart,2026-05-27 00:38:38
S010787,checkout_start,2026-05-27 00:41:38
S010788,product_view,2026-05-13 22:59:12
S010789,product_view,2026-06-19 01:27:41
S010790,product_view,2026-04-19 02:32:10
S010791,product_view,2026-04-29 12:40:08
S010791,add_to_cart,2026-04-29 12:42:08
S010791,checkout_start,2026-04-29 12:45:08
S010791,payment_success,2026-04-29 12:48:08
S010792,product_view,2026-01-26 02:04:18
