order_id,user_id,order_date,order_value
O01402,U02255,2026-06-21,5497.96
O01403,U07726,2026-06-24,4284.12
O01404,U04253,2026-04-10,5825.41
O01405,U00315,2026-04-06,6656.78
O01406,U09207,2026-04-24,2018.05
O01407,U00555,2026-06-14,4042.57
O01408,U09443,2026-03-02,7484.79
O01409,U02969,2026-06-17,1644.09
O01410,U04179,2026-03-19,5264.34
O01411,U01925,2026-02-21,5310.24
O01412,U05744,2026-07-16,1185.23
O01413,U05885,2026-04-21,3473.12
O01414,U01570,2026-06-20,349.12
O01415,U04223,2026-06-15,9574.56
O01416,U08271,2026-06-09,1187.92
O01417,U04947,2026-06-21,3548.57
O01418,U00925,2026-06-28,2706.3
O01419,U09183,2026-06-12,2174.92
O01420,U02569,2026-06-26,2666.61
O01421,U07526,2026-07-18,7644.34
O01422,U06707,2026-03-09,9968.91
O01423,U00661,2026-03-30,7742.07
O01424,U05469,2026-07-01,1133.98
O01425,U06372,2026-06-10,6954.67
O01426,U03720,2026-07-16,950.32
O01427,U04452,2026-03-06,6631.41
O01428,U09141,2026-07-08,8443.17
O01429,U09416,2026-02-03,6711.63
O01430,U09498,2026-02-25,3768.87
O01431,U09569,2026-02-28,2111.71
O01432,U00182,2026-06-20,505.18
O01433,U04602,2026-01-23,5334.53
O01434,U06326,2026-05-03,2875.8
O01435,U07595,2026-06-12,3839.47
O01436,U07377,2026-04-28,6298.93
O01437,U03460,2026-02-18,3071.79
O01438,U06099,2026-07-07,821.82
O01439,U02703,2026-06-21,4574.78
O01440,U00603,2026-06-13,9885.43
O01441,U08714,2026-05-29,310.73
O01442,U05871,2026-05-19,4019.53
O01443,U05487,2026-05-24,8094.71
O01444,U09273,2026-01-23,7063.46
O01445,U06398,2026-02-03,1994.37
O01446,U07405,2026-02-05,2432.59
O01447,U03503,2026-06-29,3499.45
O01448,U04984,2026-03-12,6939.92
O01449,U05948,2026-03-20,299.51
O01450,U05735,2026-07-19,7449.88
O01451,U07291,2026-06-11,8464.43
O01452,U09965,2026-06-11,788.99
O01453,U06592,2026-04-14,8053.71
O01454,U01342,2026-03-28,1046.67
O01455,U03520,2026-01-21,6598.63
O01456,U02146,2026-04-04,3937.57
O01457,U05171,2026-03-04,9721.3
O01458,U04821,2026-04-23,5783.35
O01459,U01554,2026-05-03,9307.74
O01460,U09717,2026-04-22,8148.65
O01461,U02669,2026-06-11,3504.4
O01462,U05990,2026-04-24,9854.54
O01463,U03190,2026-04-25,863.54
O01464,U00689,2026-06-05,3747.71
O01465,U09104,2026-03-17,1100.55
O01466,U06791,2026-03-29,2888.49
O01467,U02151,2026-06-24,6278.92
O01468,U03760,2026-04-30,4780.29
O01469,U06362,2026-05-07,8991.42
O01470,U01528,2026-05-28,6153.09
O01471,U05317,2026-03-06,6677.57
O01472,U09515,2026-06-04,3834.57
O01473,U04661,2026-04-27,9965.73
O01474,U01459,2026-06-05,2438.27
O01475,U04475,2026-06-04,5232.27
O01476,U05335,2026-06-29,1663.79
O01477,U00569,2026-02-24,9894.14
O01478,U05707,2026-03-11,9437.35
O01479,U02935,2026-03-02,3093.61
O01480,U04680,2026-03-01,9417.9
O01481,U08592,2026-07-10,2151.57
O01482,U01981,2026-04-07,5449.73
O01483,U02088,2026-07-17,2025.41
O01484,U06055,2026-05-16,7165.79
O01485,U04839,2026-04-22,8129.73
O01486,U06394,2026-05-28,8356.28
O01487,U05897,2026-07-15,2172.08
O01488,U01395,2026-06-04,9084.33
O01489,U03706,2026-01-21,5952.94
O01490,U01230,2026-03-26,3409.96
O01491,U00507,2026-01-28,4533.02
O01492,U03224,2026-03-17,8928.38
O01493,U04976,2026-01-22,6495.86
O01494,U08471,2026-03-23,7158.24
O01495,U06832,2026-03-11,1211.16
O01496,U01107,2026-02-05,6812.4
O01497,U07728,2026-03-26,8038.3
O01498,U02119,2026-02-19,2795.72
O01499,U02232,2026-03-08,5690.46
O01500,U06351,2026-05-13,9712.41
O01501,U09680,2026-04-04,742.9
O01502,U02006,2026-07-01,8783.72
O01503,U03981,2026-01-19,704.38
O01504,U08131,2026-06-02,1414.63
O01505,U00879,2026-02-23,8472.39
O01506,U08177,2026-06-27,2546.32
O01507,U03597,2026-04-24,5775.17
O01508,U03387,2026-04-01,3814.52
O01509,U07520,2026-03-04,1419.61
O01510,U02965,2026-07-06,8978.28
O01511,U04904,2026-06-17,6356.5
O01512,U03368,2026-07-16,9064.27
O01513,U05067,2026-04-30,1140.74
O01514,U03850,2026-05-09,3245.25
O01515,U09492,2026-03-05,2184.83
O01516,U06099,2026-02-23,1932.4
O01517,U04042,2026-05-05,6012.53
O01518,U06719,2026-06-24,9203.1
O01519,U09099,2026-07-11,5069.33
O01520,U03145,2026-03-18,2139.52
O01521,U09990,2026-05-06,783.15
O01522,U01222,2026-02-14,4189.48
O01523,U09891,2026-03-18,8194.73
O01524,U08594,2026-04-07,9730.63
O01525,U02841,2026-03-04,2170.19
O01526,U02592,2026-05-23,3866.62
O01527,U01894,2026-02-13,6724.55
O01528,U09604,2026-05-19,1718.74
O01529,U09016,2026-04-01,3123.67
O01530,U01029,2026-01-31,9989.6
O01531,U05681,2026-01-19,8641.28
O01532,U04248,2026-02-05,6335.03
O01533,U07263,2026-03-06,9425.52
O01534,U00478,2026-01-27,5909.62
O01535,U03578,2026-03-15,9526.89
O01536,U06464,2026-02-04,823.89
O01537,U06456,2026-02-22,5831.16
O01538,U00611,2026-03-10,1489.97
O01539,U09742,2026-01-31,7517.44
O01540,U00879,2026-03-17,4219.71
O01541,U09430,2026-04-26,6291.14
O01542,U00346,2026-05-21,8875.81
O01543,U04899,2026-06-21,3660.2
O01544,U07750,2026-04-20,8190.04
O01545,U08876,2026-04-16,418.37
O01546,U03578,2026-07-01,6309.45
O01547,U07564,2026-06-09,4192.3
O01548,U09801,2026-03-29,2856.06
O01549,U08534,2026-06-21,1210.82
O01550,U08162,2026-05-20,4691.16
O01551,U09024,2026-06-26,2564.32
O01552,U00618,2026-05-30,9592.15
O01553,U09945,2026-06-22,3558.97
O01554,U03587,2026-06-14,5103.24
O01555,U09785,2026-05-05,4011.88
O01556,U01922,2026-05-27,5642.61
O01557,U00985,2026-03-18,9390.95
O01558,U00421,2026-05-17,620.07
O01559,U09982,2026-05-20,7323.93
O01560,U01719,2026-06-15,768.54
O01561,U02154,2026-04-20,9685.52
O01562,U06861,2026-05-12,4767.43
O01563,U08617,2026-06-16,3759.49
O01564,U04182,2026-02-26,8829.95
O01565,U08079,2026-06-02,6304.08
O01566,U02507,2026-07-17,541.59
O01567,U04637,2026-03-20,3241.89
O01568,U09104,2026-02-14,7863.57
O01569,U04747,2026-03-06,6482.18
O01570,U09146,2026-03-21,2506.22
O01571,U06793,2026-05-14,4022.14
O01572,U04940,2026-02-02,3988.7
O01573,U00832,2026-02-12,8495.94
O01574,U01301,2026-03-26,8552.65
O01575,U06071,2026-06-27,9370.54
O01576,U09487,2026-02-19,1795.95
O01577,U09109,2026-03-26,3602.23
O01578,U08293,2026-07-12,7637.58
O01579,U00540,2026-05-16,5410.31
O01580,U03888,2026-06-12,746.51
O01581,U03869,2026-04-19,7643.58
O01582,U03461,2026-04-12,9821.51
O01583,U06753,2026-05-12,4027.96
O01584,U02213,2026-01-27,1068.47
O01585,U00491,2026-05-14,5117.95
O01586,U06659,2026-06-28,5216.4
O01587,U06359,2026-04-03,8671.43
O01588,U01446,2026-03-18,5834.76
O01589,U05487,2026-07-08,4016.32
O01590,U03043,2026-02-26,1966.12
O01591,U08533,2026-03-31,8823.42
O01592,U05333,2026-04-19,497.72
O01593,U07362,2026-05-29,8736.22
O01594,U06786,2026-01-20,9737.8
O01595,U02713,2026-02-07,4416.07
O01596,U07469,2026-04-10,7943.62
O01597,U04088,2026-03-16,5691.79
O01598,U00355,2026-03-27,1618.09
O01599,U05187,2026-01-21,4141.67
O01600,U04310,2026-02-05,4671.6
O01601,U00780,2026-06-23,3431.5
O01602,U02111,2026-03-22,4202.38
O01603,U06589,2026-01-21,5845.89
O01604,U04841,2026-02-19,4803.57
O01605,U09807,2026-01-31,9906.73
O01606,U08254,2026-02-08,8675.83
O01607,U00102,2026-02-06,9080.2
O01608,U00657,2026-05-24,2235.03
O01609,U00177,2026-02-18,4562.0
O01610,U07535,2026-03-24,718.19
O01611,U04027,2026-05-21,1752.37
O01612,U04078,2026-05-22,1441.62
O01613,U08358,2026-07-01,6589.62
O01614,U02454,2026-06-09,2129.49
O01615,U02913,2026-04-19,6726.52
O01616,U03790,2026-06-05,6593.09
O01617,U04618,2026-04-25,2247.91
O01618,U06487,2026-05-27,4853.0
O01619,U03170,2026-06-30,837.54
O01620,U08851,2026-02-11,4870.76
O01621,U04317,2026-07-03,3405.56
O01622,U09661,2026-03-15,4410.83
O01623,U03471,2026-05-04,1740.52
O01624,U04710,2026-05-19,8675.24
O01625,U04222,2026-02-06,2018.44
O01626,U04849,2026-01-19,4915.48
O01627,U06040,2026-03-11,9709.07
O01628,U00202,2026-04-12,1960.59
O01629,U07145,2026-05-23,4609.46
O01630,U00052,2026-06-14,4906.24
O01631,U03216,2026-06-06,4612.88
O01632,U09828,2026-04-21,7641.15
O01633,U02141,2026-06-12,7927.41
O01634,U08029,2026-07-04,5393.77
O01635,U09948,2026-03-06,4851.44
O01636,U05457,2026-07-04,4502.21
O01637,U03279,2026-02-12,7843.36
O01638,U01458,2026-03-22,6151.15
O01639,U07822,2026-04-10,7514.52
O01640,U03857,2026-02-24,2553.11
O01641,U05431,2026-04-18,820.02
O01642,U00908,2026-04-24,8152.19
O01643,U03081,2026-04-04,9633.2
O01644,U05772,2026-06-11,8447.54
O01645,U08779,2026-06-10,7352.98
O01646,U05316,2026-06-01,5041.22
O01647,U09381,2026-01-24,7109.06
O01648,U09715,2026-04-20,3414.3
O01649,U08594,2026-03-14,3895.97
O01650,U06810,2026-05-06,5388.95
O01651,U07344,2026-07-12,4106.25
O01652,U08661,2026-05-19,7497.19
O01653,U01365,2026-03-10,4044.68
O01654,U05579,2026-05-21,1403.03
O01655,U01399,2026-02-19,4630.45
O01656,U06543,2026-05-28,1950.18
O01657,U03141,2026-04-16,7084.08
O01658,U09270,2026-05-08,1009.82
O01659,U02788,2026-02-25,5573.95
O01660,U06406,2026-03-14,991.46
O01661,U06821,2026-05-27,5157.42
O01662,U00416,2026-06-08,9487.7
O01663,U04107,2026-01-20,4530.93
O01664,U01338,2026-03-30,1546.69
O01665,U02590,2026-05-19,9505.87
O01666,U04147,2026-06-14,9697.42
O01667,U08796,2026-02-04,3603.14
O01668,U06989,2026-03-20,7212.43
O01669,U00305,2026-06-07,8605.62
O01670,U02773,2026-05-18,5184.67
O01671,U03140,2026-02-26,5305.29
O01672,U03784,2026-03-28,9821.89
O01673,U03854,2026-02-14,8937.4
O01674,U01321,2026-06-02,7535.4
O01675,U01325,2026-05-06,7444.97
O01676,U05222,2026-06-21,6902.97
O01677,U06792,2026-06-09,8081.3
O01678,U01158,2026-03-16,8534.71
O01679,U05751,2026-04-14,3778.63
O01680,U09532,2026-05-02,7572.09
O01681,U08048,2026-05-09,6363.53
O01682,U02332,2026-02-23,1351.99
O01683,U04273,2026-02-17,1968.36
O01684,U03255,2026-02-06,1079.03
O01685,U09342,2026-04-03,8680.72
O01686,U01966,2026-02-11,367.55
O01687,U08159,2026-01-19,3549.66
O01688,U08725,2026-04-03,9816.56
O01689,U06840,2026-01-25,9586.5
O01690,U02207,2026-04-21,964.03
O01691,U06924,2026-05-08,8273.33
O01692,U09938,2026-04-27,8932.05
O01693,U00176,2026-06-15,8315.24
O01694,U00737,2026-04-03,7358.29
O01695,U01257,2026-04-06,7503.82
O01696,U09828,2026-06-10,3902.94
O01697,U09163,2026-07-10,9726.05
O01698,U07800,2026-02-13,3362.12
O01699,U09936,2026-04-17,9628.39
O01700,U08733,2026-03-15,7807.43
O01701,U05227,2026-06-14,7892.39
O01702,U08823,2026-01-22,1082.12
O01703,U06598,2026-02-02,4478.01
O01704,U05226,2026-04-18,3460.16
O01705,U05329,2026-04-10,813.99
O01706,U07340,2026-04-13,2735.37
O01707,U00509,2026-07-16,8071.55
O01708,U08246,2026-04-18,1998.22
O01709,U08815,2026-02-21,1654.78
O01710,U06013,2026-03-02,468.98
O01711,U08805,2026-05-11,3272.49
O01712,U05089,2026-03-17,4778.99
O01713,U02065,2026-04-18,2996.03
O01714,U00770,2026-03-30,6680.54
O01715,U04812,2026-01-25,6435.57
O01716,U06163,2026-05-12,8167.3
O01717,U03728,2026-04-14,8875.04
O01718,U08382,2026-03-06,9405.08
O01719,U04725,2026-05-17,4140.55
O01720,U02043,2026-06-25,4543.32
O01721,U07776,2026-06-19,9682.15
O01722,U07684,2026-01-19,3986.55
O01723,U00454,2026-01-21,5115.86
O01724,U06944,2026-04-22,4573.87
O01725,U04003,2026-01-25,5598.93
O01726,U07185,2026-06-15,2797.21
O01727,U01744,2026-01-24,9148.4
O01728,U05094,2026-04-04,8980.6
O01729,U08123,2026-03-09,2937.47
O01730,U05867,2026-04-01,2317.78
O01731,U07495,2026-04-01,7620.46
O01732,U08140,2026-04-12,7040.4
O01733,U04164,2026-01-24,3082.54
O01734,U06506,2026-07-17,8068.76
O01735,U05857,2026-07-18,4725.55
O01736,U03162,2026-06-18,1635.15
O01737,U02174,2026-06-08,2609.01
O01738,U04585,2026-06-30,3609.33
O01739,U03418,2026-06-28,2785.9
O01740,U02676,2026-07-07,8939.6
O01741,U03791,2026-03-04,9609.74
O01742,U02209,2026-06-15,7595.93
O01743,U06881,2026-02-10,2536.76
O01744,U03443,2026-07-07,5967.39
O01745,U04341,2026-05-11,8506.68
O01746,U09477,2026-07-13,1589.04
O01747,U00023,2026-02-18,5609.21
O01748,U03731,2026-04-15,5797.36
O01749,U02619,2026-03-15,3712.33
O01750,U07436,2026-04-17,4316.88
O01751,U09937,2026-04-25,4929.47
O01752,U07824,2026-01-20,9414.23
O01753,U04019,2026-04-30,2671.32
O01754,U05371,2026-05-24,9026.52
O01755,U04582,2026-06-13,5610.55
O01756,U07171,2026-07-03,6218.34
O01757,U06403,2026-03-17,1595.56
O01758,U04719,2026-06-12,5259.58
O01759,U05307,2026-04-04,8070.93
O01760,U04247,2026-02-20,5087.64
O01761,U05896,2026-03-15,2718.16
O01762,U07155,2026-04-10,8110.07
O01763,U02623,2026-05-04,613.79
O01764,U03485,2026-06-11,9097.8
O01765,U05645,2026-04-03,8112.31
O01766,U09501,2026-06-11,2135.38
O01767,U03613,2026-02-02,6234.56
O01768,U03835,2026-05-23,6823.51
O01769,U04996,2026-02-27,5596.41
O01770,U06362,2026-05-16,6666.62
O01771,U00013,2026-06-28,9465.86
O01772,U04401,2026-06-19,9182.88
O01773,U08447,2026-01-31,2767.76
O01774,U09864,2026-06-02,4976.42
O01775,U07228,2026-06-19,3896.72
O01776,U07170,2026-07-18,1351.43
O01777,U07510,2026-06-11,2841.33
O01778,U04759,2026-07-16,6231.44
O01779,U07702,2026-05-15,8857.42
O01780,U08587,2026-04-20,662.23
O01781,U00234,2026-07-07,1842.91
O01782,U05752,2026-03-13,6177.06
O01783,U07913,2026-01-30,1707.84
O01784,U04861,2026-02-18,5761.05
O01785,U07374,2026-05-17,2644.0
O01786,U04123,2026-04-20,4470.85
O01787,U05603,2026-03-26,9111.41
O01788,U08509,2026-06-16,8365.79
O01789,U02788,2026-01-27,3145.8
O01790,U08785,2026-05-29,7996.28
O01791,U08161,2026-04-30,8375.62
O01792,U04101,2026-06-09,3913.87
O01793,U09830,2026-06-09,7386.97
O01794,U07080,2026-02-23,2132.25
O01795,U06896,2026-06-01,2484.87
O01796,U03133,2026-06-17,6876.16
O01797,U09940,2026-03-27,8544.89
O01798,U03863,2026-05-29,6709.28
O01799,U05780,2026-03-15,4766.71
O01800,U02154,2026-07-19,1978.24
O01801,U04483,2026-04-14,4007.84
O01802,U01004,2026-05-19,1624.22
O01803,U04587,2026-03-23,8626.68
O01804,U02849,2026-07-01,5101.4
O01805,U08011,2026-05-08,767.11
O01806,U07169,2026-01-28,3210.6
O01807,U06656,2026-07-13,7106.82
O01808,U07580,2026-06-13,6117.62
O01809,U09328,2026-07-08,6169.53
O01810,U05415,2026-03-03,6166.1
O01811,U07752,2026-05-26,1505.45
O01812,U02156,2026-04-26,1179.6
O01813,U03621,2026-07-03,6868.91
O01814,U01434,2026-06-26,7895.68
O01815,U02961,2026-03-31,3754.17
O01816,U06415,2026-03-20,1478.05
O01817,U05328,2026-04-14,2156.62
O01818,U00751,2026-06-03,2614.05
O01819,U02627,2026-06-13,9755.5
O01820,U06855,2026-04-19,5954.08
O01821,U03915,2026-03-04,5019.97
O01822,U03086,2026-06-20,2494.62
O01823,U01065,2026-06-20,1175.18
O01824,U05121,2026-06-17,742.29
O01825,U05137,2026-02-02,2463.92
O01826,U06691,2026-04-15,5249.07
O01827,U06474,2026-03-16,8363.18
O01828,U06496,2026-03-20,9718.5
O01829,U02358,2026-01-28,7530.48
O01830,U07973,2026-03-17,1693.92
O01831,U06600,2026-07-11,881.46
O01832,U06424,2026-03-08,376.94
O01833,U05832,2026-06-26,5947.19
O01834,U06998,2026-06-04,7436.24
O01835,U02338,2026-05-21,5496.75
O01836,U09924,2026-03-08,5598.18
O01837,U04431,2026-02-20,4898.23
O01838,U06485,2026-06-04,3646.76
O01839,U08518,2026-04-25,8746.34
O01840,U04174,2026-01-19,9091.03
O01841,U04027,2026-03-14,579.85
O01842,U01420,2026-03-12,7380.86
O01843,U03552,2026-01-21,2231.39
O01844,U04769,2026-06-28,6544.67
O01845,U09726,2026-04-23,9484.98
O01846,U06986,2026-06-14,7623.0
O01847,U09902,2026-07-01,4763.64
O01848,U04012,2026-02-26,3338.41
O01849,U09532,2026-04-15,1290.35
O01850,U09051,2026-02-15,8663.53
O01851,U03517,2026-04-08,9048.64
O01852,U05913,2026-05-31,4422.75
O01853,U08282,2026-07-01,6687.39
O01854,U05457,2026-04-27,9814.56
O01855,U02773,2026-02-19,4851.22
O01856,U05537,2026-01-23,7890.72
O01857,U00379,2026-04-27,9028.43
O01858,U01216,2026-02-14,5598.79
O01859,U02253,2026-07-04,4495.19
O01860,U01768,2026-05-29,764.43
O01861,U01195,2026-04-02,4562.82
O01862,U00482,2026-06-09,4407.01
O01863,U01023,2026-05-12,4365.99
O01864,U09575,2026-07-03,6439.15
O01865,U01579,2026-05-11,2778.64
O01866,U04121,2026-03-07,4752.72
O01867,U03768,2026-01-29,3413.39
O01868,U05910,2026-03-17,9327.83
O01869,U02808,2026-05-30,9193.68
O01870,U05463,2026-03-20,2748.36
O01871,U02589,2026-06-30,6452.52
O01872,U00968,2026-04-27,526.35
O01873,U06526,2026-06-04,5453.47
O01874,U04184,2026-06-10,1880.64
O01875,U02981,2026-01-23,2816.48
O01876,U01327,2026-06-12,4296.38
O01877,U08707,2026-07-15,6118.92
O01878,U02943,2026-03-31,1236.99
O01879,U09611,2026-02-12,3633.28
O01880,U05295,2026-06-25,3646.84
O01881,U00034,2026-04-23,2456.7
O01882,U07866,2026-03-17,5679.44
O01883,U03220,2026-02-06,9354.97
O01884,U04112,2026-07-08,3151.48
O01885,U03909,2026-03-12,3322.68
O01886,U08766,2026-06-29,1381.99
O01887,U06290,2026-03-30,9520.08
O01888,U00433,2026-01-22,5742.04
O01889,U09747,2026-02-09,7372.39
O01890,U03970,2026-05-05,1168.79
O01891,U01046,2026-04-12,6607.03
O01892,U00605,2026-03-02,9419.58
O01893,U04362,2026-04-20,2883.5
O01894,U03129,2026-02-17,1144.49
O01895,U00863,2026-02-27,5710.72
O01896,U02704,2026-04-03,2973.79
O01897,U08865,2026-06-09,6870.72
O01898,U02189,2026-03-07,8075.72
O01899,U01105,2026-04-03,8268.6
O01900,U02778,2026-06-14,4867.94
O01901,U08736,2026-05-19,2648.41
O01902,U05276,2026-03-24,1984.74
O01903,U07156,2026-04-11,5420.71
O01904,U09843,2026-02-16,4651.72
O01905,U08773,2026-04-30,3417.67
O01906,U09678,2026-07-14,9436.84
O01907,U05287,2026-04-04,569.28
O01908,U04128,2026-07-14,7913.59
O01909,U00841,2026-04-26,792.6
O01910,U07014,2026-06-09,4586.39
O01911,U03424,2026-02-12,6242.0
O01912,U09581,2026-06-07,5601.77
O01913,U05240,2026-03-01,9783.74
O01914,U03304,2026-06-21,3157.68
O01915,U04057,2026-07-15,1501.48
O01916,U05116,2026-04-25,6757.75
O01917,U07116,2026-05-02,6365.61
O01918,U08374,2026-06-12,3850.69
O01919,U01080,2026-02-11,607.03
O01920,U03315,2026-03-13,4594.53
O01921,U04937,2026-07-01,3289.02
O01922,U09065,2026-03-30,804.16
O01923,U03347,2026-03-18,6928.08
O01924,U04087,2026-04-28,758.98
O01925,U01347,2026-02-27,4384.6
O01926,U00284,2026-03-31,5077.36
O01927,U06923,2026-06-08,6906.54
O01928,U09286,2026-07-02,4823.13
O01929,U05650,2026-05-15,4028.64
O01930,U06292,2026-05-09,3818.14
O01931,U04224,2026-03-16,501.67
O01932,U04935,2026-03-07,9866.4
O01933,U00712,2026-02-27,2750.46
O01934,U05631,2026-02-07,3286.21
O01935,U07560,2026-06-19,2802.41
O01936,U06936,2026-04-13,3799.85
O01937,U01438,2026-05-05,4687.96
O01938,U03296,2026-04-17,1172.66
O01939,U04940,2026-04-27,2222.77
O01940,U03924,2026-02-09,1576.12
O01941,U06673,2026-02-15,9465.27
O01942,U03078,2026-06-15,8385.48
O01943,U04272,2026-03-17,6213.17
O01944,U06114,2026-07-01,1076.5
O01945,U08314,2026-04-20,1827.27
O01946,U06690,2026-02-03,5516.99
O01947,U05780,2026-02-16,7437.62
O01948,U09961,2026-07-07,7563.41
O01949,U02610,2026-05-08,8565.64
O01950,U02088,2026-05-09,3919.09
O01951,U05322,2026-07-09,6435.87
O01952,U09122,2026-05-08,3504.4
O01953,U02478,2026-03-22,5145.34
O01954,U09546,2026-02-23,5232.44
O01955,U01538,2026-02-07,3291.96
O01956,U03744,2026-02-16,4749.87
O01957,U05347,2026-02-26,600.3
O01958,U03583,2026-07-09,9493.69
O01959,U01763,2026-03-08,5669.67
O01960,U07343,2026-05-12,1182.47
O01961,U06599,2026-02-25,6645.2
O01962,U09100,2026-01-24,4888.5
O01963,U09889,2026-04-03,1528.72
O01964,U08317,2026-05-21,2032.9
O01965,U01209,2026-04-10,6706.2
O01966,U01390,2026-05-30,6510.88
O01967,U00388,2026-05-12,7972.74
O01968,U04194,2026-01-28,1154.1
O01969,U06705,2026-04-10,5222.25
O01970,U09737,2026-04-05,6731.19
O01971,U04099,2026-02-10,6594.71
O01972,U00041,2026-07-11,9695.55
O01973,U05598,2026-02-23,2096.63
O01974,U06874,2026-02-19,4929.43
O01975,U08448,2026-02-03,920.22
O01976,U05168,2026-07-04,4937.86
O01977,U08297,2026-06-15,5998.26
O01978,U03797,2026-06-17,3833.3
O01979,U00531,2026-04-09,7534.73
O01980,U00235,2026-02-15,1287.45
O01981,U08578,2026-02-17,3990.71
O01982,U05074,2026-03-21,2022.77
O01983,U04754,2026-06-11,5195.31
O01984,U07731,2026-02-08,6719.49
O01985,U07357,2026-05-24,994.4
O01986,U09714,2026-04-29,8237.28
O01987,U08694,2026-03-13,1064.99
O01988,U07173,2026-02-12,4649.61
O01989,U03042,2026-02-06,6809.21
O01990,U02781,2026-06-03,7832.24
O01991,U09782,2026-07-10,7944.46
O01992,U02866,2026-05-17,8678.43
O01993,U05065,2026-01-20,1316.41
O01994,U06869,2026-07-04,7501.27
O01995,U01687,2026-04-29,1560.69
O01996,U05641,2026-06-20,5496.67
O01997,U03949,2026-02-17,6929.14
O01998,U03318,2026-02-03,484.23
O01999,U07272,2026-03-27,726.6
O02000,U06418,2026-03-08,6435.65
O02001,U08275,2026-03-11,4265.71
O02002,U06007,2026-03-10,3161.99
O02003,U09078,2026-05-19,2295.03
O02004,U02494,2026-02-05,1466.83
O02005,U01000,2026-04-02,4494.92
O02006,U00985,2026-07-11,9895.87
O02007,U06381,2026-06-25,3681.81
O02008,U00288,2026-02-04,780.84
O02009,U02197,2026-05-11,8748.71
O02010,U08598,2026-04-03,9740.39
O02011,U07603,2026-01-23,7572.48
O02012,U05190,2026-01-27,4714.24
O02013,U08970,2026-04-29,7365.74
O02014,U02587,2026-01-26,5129.02
O02015,U02758,2026-02-26,6787.69
O02016,U09836,2026-06-24,8259.19
O02017,U09697,2026-01-21,3179.14
O02018,U08594,2026-06-27,8773.39
O02019,U06731,2026-04-21,9482.7
O02020,U02791,2026-07-03,8706.62
O02021,U04197,2026-04-17,4725.62
O02022,U07845,2026-04-22,7728.85
O02023,U04556,2026-03-15,4583.41
O02024,U06633,2026-04-02,6542.78
O02025,U07249,2026-03-17,9064.36
O02026,U01616,2026-03-17,2329.34
O02027,U06559,2026-03-21,6754.56
O02028,U02448,2026-07-15,3302.99
O02029,U02962,2026-05-16,6652.15
O02030,U09869,2026-02-23,7425.88
O02031,U04990,2026-03-28,1766.54
O02032,U00605,2026-03-08,4627.82
O02033,U03286,2026-04-19,9130.32
O02034,U08501,2026-05-27,9682.19
O02035,U08141,2026-04-17,2834.25
O02036,U06952,2026-04-14,9862.69
O02037,U02966,2026-07-08,7076.93
O02038,U01149,2026-06-27,7714.85
O02039,U05436,2026-04-04,2431.38
O02040,U09064,2026-04-23,9040.33
O02041,U02723,2026-02-21,9477.92
O02042,U06821,2026-03-12,2520.6
O02043,U08677,2026-06-30,3691.33
O02044,U09573,2026-02-04,8585.83
O02045,U04237,2026-03-15,2080.17
O02046,U07953,2026-01-26,4978.32
O02047,U09774,2026-03-09,5844.69
O02048,U03676,2026-01-28,9257.02
O02049,U00964,2026-06-11,2800.13
O02050,U02419,2026-07-19,9291.17
O02051,U09431,2026-07-16,3550.1
O02052,U07044,2026-04-07,3261.71
O02053,U04843,2026-05-15,4485.69
O02054,U09953,2026-04-29,6811.29
O02055,U00567,2026-03-17,7015.47
O02056,U05697,2026-01-28,3832.13
O02057,U03892,2026-03-01,4473.04
O02058,U04693,2026-04-28,8728.29
O02059,U02928,2026-02-18,2318.08
O02060,U03625,2026-07-01,4510.82
O02061,U02730,2026-02-16,3755.23
O02062,U00591,2026-04-09,1805.33
O02063,U02839,2026-04-25,2386.14
O02064,U06171,2026-02-28,3786.18
O02065,U04287,2026-06-02,1991.66
O02066,U08877,2026-02-27,447.32
O02067,U03155,2026-02-02,6354.7
O02068,U00412,2026-07-15,4123.87
O02069,U00790,2026-05-02,4867.58
O02070,U03626,2026-05-02,2612.31
O02071,U02441,2026-01-23,8343.46
O02072,U03458,2026-03-13,8102.25
O02073,U06489,2026-07-10,2168.69
O02074,U01645,2026-04-02,5370.06
O02075,U09053,2026-03-06,7939.56
O02076,U03564,2026-07-20,1116.28
O02077,U05948,2026-06-24,984.34
O02078,U05252,2026-02-08,3890.84
O02079,U01942,2026-06-04,9618.77
O02080,U00218,2026-02-19,1207.98
O02081,U01358,2026-03-15,3632.89
O02082,U00438,2026-07-04,3223.75
O02083,U09361,2026-01-21,2861.75
O02084,U07711,2026-07-10,8916.51
O02085,U02224,2026-07-12,4720.55
O02086,U07793,2026-02-07,7015.17
O02087,U05665,2026-02-12,2645.22
O02088,U08069,2026-04-19,2231.79
O02089,U03058,2026-07-13,5103.86
O02090,U07077,2026-02-02,2171.56
O02091,U08240,2026-04-15,3443.5
O02092,U02910,2026-06-28,1851.44
O02093,U05087,2026-05-13,3432.0
O02094,U01118,2026-04-23,2613.18
O02095,U05334,2026-02-21,5680.78
O02096,U02833,2026-06-04,980.53
O02097,U05442,2026-03-12,3528.53
O02098,U09219,2026-06-02,6667.63
O02099,U00494,2026-06-25,3367.28
O02100,U00700,2026-05-28,6677.23
O02101,U01509,2026-04-04,5680.63
O02102,U01229,2026-06-08,9866.52
