session_id,user_id,session_start,pages_viewed,session_duration_sec
S011486,U08584,2026-05-26 21:38:39,8,1671
S011487,U04906,2026-05-04 16:57:11,9,1550
S011488,U09758,2026-05-19 19:43:21,11,1412
S011489,U05674,2026-02-02 20:22:42,15,1360
S011490,U05934,2026-05-07 10:25:15,8,258
S011491,U04009,2026-07-02 13:15:20,2,1657
S011492,U08769,2026-05-09 18:09:30,5,557
S011493,U04324,2026-03-26 00:59:57,13,1500
S011494,U09845,2026-05-06 12:03:15,15,819
S011495,U01057,2026-05-21 03:33:30,15,911
S011496,U03983,2026-02-20 00:58:01,14,1176
S011497,U05245,2026-05-31 05:17:03,3,714
S011498,U07846,2026-07-01 12:22:26,5,997
S011499,U07810,2026-04-29 23:32:45,8,588
S011500,U03883,2026-01-31 20:29:51,8,1331
S011501,U02585,2026-02-22 13:12:33,2,310
S011502,U03641,2026-05-22 22:02:10,9,581
S011503,U08441,2026-06-10 14:21:29,8,930
S011504,U06048,2026-07-12 01:42:28,7,1688
S011505,U01191,2026-05-10 02:58:51,13,1775
S011506,U01333,2026-06-26 20:10:11,15,1142
S011507,U09220,2026-06-26 20:15:00,14,1083
S011508,U07685,2026-04-25 10:14:47,6,784
S011509,U08073,2026-05-22 00:02:58,10,1389
S011510,U08812,2026-06-11 19:34:43,14,472
S011511,U02078,2026-04-12 13:27:29,12,403
S011512,U09742,2026-06-14 04:40:09,1,1329
S011513,U00466,2026-04-06 01:00:08,15,142
S011514,U05303,2026-06-19 07:59:18,10,45
S011515,U05237,2026-07-03 02:54:54,5,738
S011516,U01856,2026-05-12 07:57:36,8,491
S011517,U06222,2026-02-06 02:13:42,6,1147
S011518,U05969,2026-07-10 05:31:12,5,86
S011519,U05284,2026-01-20 03:48:26,12,1181
S011520,U01100,2026-05-04 05:03:58,10,478
S011521,U04542,2026-04-13 21:28:48,5,398
S011522,U04758,2026-01-25 07:06:25,7,277
S011523,U07689,2026-05-07 03:50:04,2,295
S011524,U03087,2026-07-02 12:11:17,10,499
S011525,U04046,2026-06-05 12:42:19,15,133
S011526,U06658,2026-06-01 09:15:00,6,504
S011527,U03312,2026-05-12 09:45:18,6,1640
S011528,U03190,2026-01-23 17:20:46,15,1481
S011529,U06036,2026-02-12 22:06:15,10,987
S011530,U05140,2026-03-01 10:53:57,15,1701
S011531,U09589,2026-04-06 15:19:25,11,1129
S011532,U00329,2026-03-25 00:33:35,10,830
S011533,U02562,2026-03-16 10:48:52,9,400
S011534,U01966,2026-05-26 21:53:33,10,846
S011535,U00001,2026-03-31 12:22:19,9,1023
S011536,U09177,2026-04-27 19:37:04,8,1584
S011537,U05328,2026-02-11 14:37:50,11,983
S011538,U08261,2026-03-18 01:05:34,11,1780
S011539,U09044,2026-03-17 04:48:27,3,1613
S011540,U07800,2026-03-08 16:37:16,4,972
S011541,U06961,2026-06-03 13:54:39,4,117
S011542,U09633,2026-05-25 17:52:47,15,980
S011543,U07465,2026-07-01 03:15:33,4,1209
S011544,U08445,2026-05-26 21:35:46,12,526
S011545,U07165,2026-04-09 23:19:04,14,808
S011546,U06748,2026-06-18 01:33:34,1,1185
S011547,U08184,2026-06-10 23:30:29,11,1186
S011548,U08168,2026-03-11 03:23:48,9,1679
S011549,U05339,2026-04-09 18:50:42,15,706
S011550,U00182,2026-07-04 11:08:47,13,1564
S011551,U00905,2026-04-02 23:55:20,11,1336
S011552,U04789,2026-02-10 21:20:32,5,765
S011553,U00759,2026-05-21 03:13:58,8,1462
S011554,U02301,2026-04-07 11:53:14,10,838
S011555,U02573,2026-02-03 12:17:07,10,1513
S011556,U00445,2026-04-23 00:46:35,11,187
S011557,U00282,2026-07-16 16:21:06,15,924
S011558,U03789,2026-06-20 05:55:16,12,392
S011559,U02417,2026-07-20 05:28:46,7,748
S011560,U02420,2026-07-18 15:18:14,8,1078
S011561,U02594,2026-06-27 09:57:29,6,613
S011562,U06321,2026-05-13 16:52:36,4,52
S011563,U05448,2026-05-01 06:30:27,10,643
S011564,U01284,2026-02-10 20:53:45,12,739
S011565,U06969,2026-06-07 05:02:24,8,267
S011566,U01108,2026-04-15 15:07:42,8,925
S011567,U05234,2026-02-05 19:07:12,4,1216
S011568,U09029,2026-03-14 10:48:42,14,1598
S011569,U07246,2026-07-12 01:39:09,3,589
S011570,U05172,2026-02-20 12:28:59,9,205
S011571,U09671,2026-04-28 20:32:54,13,1753
S011572,U09061,2026-07-03 15:49:56,8,1393
S011573,U00561,2026-06-24 16:46:16,9,1394
S011574,U08205,2026-03-18 09:37:50,5,34
S011575,U08107,2026-02-13 04:04:42,6,1477
S011576,U05167,2026-06-07 23:36:58,13,430
S011577,U09021,2026-04-18 03:31:59,13,24
S011578,U05973,2026-05-07 01:57:30,4,1538
S011579,U06420,2026-04-21 19:30:58,6,1286
S011580,U07818,2026-02-05 00:35:37,3,915
S011581,U08545,2026-02-09 15:31:32,4,1288
S011582,U06077,2026-02-25 18:09:00,1,1595
S011583,U07429,2026-05-30 09:58:50,12,1449
S011584,U00393,2026-02-18 12:47:45,6,188
S011585,U03111,2026-05-11 09:27:35,14,113
S011586,U06696,2026-04-21 17:13:05,10,870
S011587,U07347,2026-03-21 09:15:11,3,152
S011588,U02105,2026-06-04 15:10:24,9,238
S011589,U05203,2026-07-06 21:42:42,7,1141
S011590,U03970,2026-03-28 07:16:48,9,941
S011591,U00460,2026-05-16 14:57:13,14,395
S011592,U07921,2026-04-15 04:43:52,14,1086
S011593,U05465,2026-05-29 12:59:28,4,941
S011594,U09325,2026-03-04 01:18:47,15,1687
S011595,U09121,2026-07-10 07:58:22,13,338
S011596,U01829,2026-04-29 03:14:44,5,1504
S011597,U09396,2026-07-08 13:12:59,3,655
S011598,U01383,2026-05-20 11:06:05,4,988
S011599,U01694,2026-03-18 11:18:10,8,514
S011600,U00041,2026-01-24 16:03:11,14,892
S011601,U03149,2026-05-19 22:38:18,10,92
S011602,U08670,2026-05-07 09:41:10,6,1106
S011603,U03534,2026-05-06 00:18:22,1,855
S011604,U09163,2026-07-09 11:08:43,5,1419
S011605,U08222,2026-03-11 05:05:48,4,1782
S011606,U06964,2026-05-20 06:41:42,13,1582
S011607,U08452,2026-06-21 14:42:54,15,273
S011608,U06936,2026-05-27 00:34:40,8,351
S011609,U03259,2026-07-10 04:00:31,9,828
S011610,U06972,2026-04-24 01:47:48,6,1385
S011611,U06779,2026-05-16 19:28:48,1,837
S011612,U07779,2026-06-16 01:16:27,8,780
S011613,U05732,2026-06-30 18:41:34,10,748
S011614,U07354,2026-04-18 21:39:35,13,518
S011615,U05359,2026-05-15 06:00:07,5,225
S011616,U00049,2026-04-27 06:14:05,6,1545
S011617,U07240,2026-05-31 08:32:29,8,1369
S011618,U02143,2026-04-21 23:57:57,6,44
S011619,U04811,2026-06-13 07:43:45,1,386
S011620,U05377,2026-05-16 13:47:23,12,1709
S011621,U08735,2026-06-21 11:14:50,11,1279
S011622,U08227,2026-06-09 13:09:26,9,152
S011623,U00422,2026-01-25 23:15:39,11,1127
S011624,U05245,2026-05-29 03:17:14,13,686
S011625,U08660,2026-03-01 12:50:33,8,329
S011626,U03460,2026-05-15 23:39:40,6,1012
S011627,U08255,2026-05-04 05:15:36,5,1568
S011628,U05894,2026-04-24 04:07:36,13,987
S011629,U02440,2026-07-04 07:34:57,1,1098
S011630,U00348,2026-07-01 02:59:01,3,610
S011631,U01870,2026-07-14 15:19:16,1,1644
S011632,U04690,2026-06-13 20:48:41,2,777
S011633,U00971,2026-07-18 14:46:52,13,976
S011634,U04963,2026-04-10 05:19:20,10,521
S011635,U01915,2026-04-20 01:14:31,7,796
S011636,U00225,2026-07-16 15:48:36,9,1394
S011637,U01947,2026-06-07 00:37:41,7,1589
S011638,U01877,2026-02-01 03:34:53,2,723
S011639,U06008,2026-03-11 20:03:05,11,803
S011640,U07155,2026-07-14 20:14:23,2,493
S011641,U04661,2026-03-19 04:27:38,1,1463
S011642,U04513,2026-06-28 18:21:22,8,1378
S011643,U05837,2026-04-25 01:35:53,1,106
S011644,U00678,2026-03-18 18:09:56,14,1718
S011645,U05109,2026-02-10 21:11:07,6,1150
S011646,U04929,2026-02-16 20:18:53,1,1332
S011647,U09072,2026-04-08 11:03:09,10,302
S011648,U02131,2026-06-15 01:37:13,11,998
S011649,U00378,2026-02-13 00:30:56,7,1188
S011650,U00608,2026-03-18 18:02:28,15,1352
S011651,U06298,2026-02-10 00:42:02,5,1263
S011652,U05042,2026-04-16 08:09:41,10,515
S011653,U05440,2026-06-09 17:20:20,7,1349
S011654,U05706,2026-04-03 16:05:36,12,1445
S011655,U08293,2026-02-06 02:43:17,1,1408
S011656,U03690,2026-05-07 10:00:08,13,1362
S011657,U06451,2026-03-28 13:53:26,4,1171
S011658,U03564,2026-05-21 00:37:33,7,619
S011659,U07982,2026-07-02 12:14:51,3,357
S011660,U04987,2026-01-23 12:31:43,6,686
S011661,U08355,2026-02-17 17:49:04,15,1543
S011662,U01593,2026-02-26 10:06:03,8,98
S011663,U08584,2026-03-11 17:55:37,12,472
S011664,U03861,2026-03-25 22:18:21,6,152
S011665,U04862,2026-02-19 14:13:51,14,1336
S011666,U03014,2026-06-17 08:39:25,5,577
S011667,U06667,2026-06-26 13:09:35,7,1458
S011668,U04059,2026-02-15 09:55:42,11,1264
S011669,U00577,2026-02-02 06:17:33,13,103
S011670,U00571,2026-02-19 13:35:20,5,751
S011671,U03468,2026-06-04 17:43:51,10,1474
S011672,U08991,2026-07-03 19:50:17,1,579
S011673,U09013,2026-05-12 02:33:15,14,1577
S011674,U08908,2026-02-17 22:56:43,13,1528
S011675,U06834,2026-07-15 21:23:21,8,1314
S011676,U02715,2026-03-18 10:06:21,14,667
S011677,U01711,2026-03-10 01:04:58,5,40
S011678,U09426,2026-05-04 18:43:30,7,244
S011679,U07168,2026-05-29 01:43:07,1,1176
S011680,U09495,2026-05-17 08:59:50,9,937
S011681,U03453,2026-07-11 11:05:42,2,1039
S011682,U00227,2026-07-10 17:53:24,10,1046
S011683,U01895,2026-01-27 03:20:06,15,835
S011684,U06656,2026-07-06 06:17:41,9,1168
S011685,U01681,2026-03-17 08:10:53,4,56
S011686,U03765,2026-07-10 09:19:55,14,1303
S011687,U08938,2026-02-17 04:25:48,5,797
S011688,U09875,2026-05-03 12:41:14,2,1411
S011689,U02959,2026-02-25 14:17:39,9,216
S011690,U05977,2026-01-21 15:06:16,1,227
S011691,U06242,2026-03-01 13:34:55,5,686
S011692,U04278,2026-03-19 20:48:37,15,857
S011693,U06308,2026-05-01 10:47:49,3,777
S011694,U07195,2026-05-29 16:38:16,4,248
S011695,U02536,2026-01-28 13:26:40,14,735
S011696,U03588,2026-04-14 22:20:03,7,241
S011697,U02084,2026-04-23 20:43:02,8,844
S011698,U09723,2026-03-08 05:33:34,9,946
S011699,U06466,2026-06-02 19:37:24,3,1597
S011700,U02650,2026-03-25 03:55:20,13,1568
S011701,U09568,2026-02-20 18:51:52,6,1040
S011702,U09574,2026-02-24 16:17:24,5,1020
S011703,U04589,2026-06-16 02:12:16,6,96
S011704,U09099,2026-02-26 16:13:53,1,1312
S011705,U09241,2026-06-10 06:45:44,11,1055
S011706,U07394,2026-03-02 06:19:24,2,974
S011707,U03793,2026-03-03 15:45:47,11,471
S011708,U01467,2026-02-05 21:26:24,13,709
S011709,U08127,2026-02-13 07:03:17,2,888
S011710,U00603,2026-07-09 22:38:22,15,588
S011711,U02826,2026-05-17 02:45:46,7,1713
S011712,U01351,2026-02-21 17:41:16,5,1728
S011713,U04136,2026-06-22 11:24:29,8,199
S011714,U06838,2026-03-11 04:39:53,6,95
S011715,U04340,2026-03-08 01:58:52,5,1588
S011716,U01716,2026-06-22 03:16:09,6,399
S011717,U07047,2026-07-09 10:11:28,5,601
S011718,U05652,2026-06-18 12:37:47,11,1370
S011719,U08195,2026-02-14 18:19:22,12,1316
S011720,U02350,2026-01-19 15:42:11,10,1641
S011721,U06784,2026-02-06 21:15:22,12,1240
S011722,U04682,2026-03-16 09:52:03,12,775
S011723,U04209,2026-04-25 07:38:03,2,1371
S011724,U09393,2026-05-31 20:51:28,13,254
S011725,U03591,2026-02-15 03:34:40,15,1515
S011726,U07584,2026-04-28 03:48:59,9,111
S011727,U04166,2026-04-27 12:36:23,10,1056
S011728,U07947,2026-06-22 04:18:40,14,897
S011729,U02212,2026-07-18 21:14:27,1,1254
S011730,U03102,2026-03-28 02:39:25,13,1141
S011731,U03151,2026-05-12 15:29:57,8,524
S011732,U09735,2026-07-13 12:21:30,7,686
S011733,U02699,2026-04-14 10:34:15,5,375
S011734,U07786,2026-04-26 10:51:15,11,873
S011735,U00039,2026-07-19 05:10:09,12,1661
S011736,U07960,2026-05-12 16:53:10,5,1371
S011737,U01983,2026-04-04 18:40:20,5,914
S011738,U04284,2026-06-06 13:02:09,14,1582
S011739,U04427,2026-06-26 03:28:59,1,1651
S011740,U02791,2026-04-25 10:43:08,7,1440
S011741,U02031,2026-06-13 03:36:28,4,741
S011742,U03133,2026-05-05 02:12:25,5,337
S011743,U05333,2026-01-20 00:50:30,6,719
S011744,U06314,2026-02-02 02:50:20,2,1160
S011745,U03235,2026-06-07 00:48:38,3,1693
S011746,U07049,2026-04-05 13:37:00,12,332
S011747,U01446,2026-07-03 01:21:18,4,1112
S011748,U04191,2026-06-02 17:25:22,2,1787
S011749,U05899,2026-06-14 11:43:38,6,168
S011750,U00145,2026-02-10 13:50:17,10,1386
S011751,U05760,2026-04-12 18:39:53,5,291
S011752,U05931,2026-02-11 03:30:56,13,309
S011753,U07884,2026-05-06 04:15:13,6,33
S011754,U06025,2026-05-03 08:39:10,7,1128
S011755,U08246,2026-03-23 15:08:50,11,146
S011756,U08364,2026-03-22 16:38:44,15,580
S011757,U08611,2026-05-02 10:30:58,15,372
S011758,U00216,2026-02-21 16:11:00,8,340
S011759,U07713,2026-02-05 09:09:13,2,329
S011760,U06410,2026-01-27 17:38:32,4,440
S011761,U05027,2026-06-03 14:37:26,1,1437
S011762,U03020,2026-04-20 22:22:39,11,1286
S011763,U03471,2026-02-10 00:21:01,8,1104
S011764,U01725,2026-04-13 18:05:03,12,1623
S011765,U04067,2026-06-06 21:33:48,3,852
S011766,U07698,2026-04-14 20:06:50,3,944
S011767,U04054,2026-01-20 03:18:50,4,336
S011768,U06708,2026-06-18 20:04:24,3,939
S011769,U07326,2026-07-18 08:28:04,15,1496
S011770,U07037,2026-06-21 11:11:41,8,616
S011771,U07117,2026-04-27 01:10:55,15,1278
S011772,U05500,2026-04-26 16:26:22,15,1057
S011773,U08334,2026-02-21 12:37:46,14,273
S011774,U09513,2026-06-18 10:46:12,11,1749
S011775,U04798,2026-01-27 07:57:15,13,808
S011776,U08805,2026-06-08 02:22:52,8,1331
S011777,U07500,2026-02-24 15:38:06,13,622
S011778,U09561,2026-07-12 19:24:03,11,329
S011779,U09423,2026-03-29 02:02:48,5,569
S011780,U09946,2026-01-27 19:15:48,10,417
S011781,U01194,2026-04-17 16:34:54,4,874
S011782,U08011,2026-05-02 21:59:05,6,1324
S011783,U08108,2026-07-07 17:34:36,3,1794
S011784,U06607,2026-05-30 22:04:30,7,1053
S011785,U04270,2026-02-24 01:25:52,12,1689
S011786,U09888,2026-07-09 10:08:32,15,29
S011787,U05412,2026-05-22 13:54:56,4,848
S011788,U06925,2026-05-17 18:38:33,15,919
S011789,U08214,2026-03-15 08:37:18,4,1583
S011790,U03059,2026-07-02 03:34:03,1,411
S011791,U01239,2026-04-01 19:24:24,7,272
S011792,U03381,2026-07-14 06:28:26,14,239
S011793,U07924,2026-04-15 13:34:31,8,1242
S011794,U00242,2026-07-13 23:06:57,6,518
S011795,U04954,2026-03-20 21:44:58,1,444
S011796,U09086,2026-05-23 07:20:14,11,1113
S011797,U03630,2026-01-21 07:16:37,4,428
S011798,U01668,2026-05-14 06:21:18,11,673
S011799,U01570,2026-02-03 03:45:09,9,52
S011800,U01726,2026-05-10 18:06:46,7,844
S011801,U04580,2026-04-01 21:28:46,9,1694
S011802,U00185,2026-05-27 11:51:28,3,531
S011803,U06936,2026-07-19 11:16:38,3,1121
S011804,U00955,2026-03-09 07:06:15,14,264
S011805,U09781,2026-06-30 18:35:53,4,1045
S011806,U08659,2026-05-05 19:43:12,14,1439
S011807,U05986,2026-02-15 04:19:03,4,167
S011808,U01807,2026-03-12 11:12:26,6,585
S011809,U03948,2026-04-22 15:26:14,10,1011
S011810,U08915,2026-05-04 21:17:31,15,213
S011811,U05889,2026-05-16 07:11:02,8,523
S011812,U04261,2026-04-21 00:46:35,13,197
S011813,U05202,2026-05-16 02:55:37,10,1665
S011814,U01383,2026-06-24 21:48:10,1,1399
S011815,U06186,2026-05-10 09:03:16,13,893
S011816,U00201,2026-07-12 07:46:09,9,880
S011817,U03004,2026-05-29 11:13:26,4,1485
S011818,U06226,2026-04-06 17:13:48,6,142
S011819,U04746,2026-02-01 05:06:53,7,97
S011820,U02312,2026-03-22 09:35:30,7,1357
S011821,U02860,2026-01-25 13:14:26,13,313
S011822,U05094,2026-05-21 00:00:30,14,1032
S011823,U09047,2026-03-12 16:11:16,11,1259
S011824,U02159,2026-03-11 14:21:21,3,709
S011825,U01716,2026-06-13 01:01:14,11,1621
S011826,U09015,2026-04-25 06:18:19,12,319
S011827,U06983,2026-06-27 13:33:24,11,223
S011828,U04009,2026-02-16 09:34:36,6,108
S011829,U06812,2026-06-06 23:37:56,3,153
S011830,U00988,2026-06-29 06:23:23,9,612
S011831,U00543,2026-04-17 10:18:23,2,681
S011832,U07865,2026-01-24 07:24:53,14,1276
S011833,U09534,2026-03-29 22:52:20,8,1354
S011834,U00289,2026-01-20 00:07:56,7,298
S011835,U08576,2026-03-10 08:13:42,2,96
S011836,U09246,2026-04-18 12:06:34,10,998
S011837,U05796,2026-05-18 02:51:45,3,1796
S011838,U06924,2026-05-14 17:04:59,9,830
S011839,U06855,2026-01-22 06:35:39,15,786
S011840,U00812,2026-03-06 07:18:59,9,459
S011841,U06860,2026-02-10 02:32:34,9,210
S011842,U06411,2026-02-25 18:30:14,9,1677
S011843,U02686,2026-04-24 21:33:10,2,615
S011844,U00687,2026-05-20 08:11:25,8,482
S011845,U07717,2026-02-09 22:41:56,4,130
S011846,U08609,2026-05-23 03:55:04,11,948
S011847,U01355,2026-06-11 11:25:06,15,594
S011848,U03238,2026-01-20 17:26:09,10,56
S011849,U03195,2026-05-20 15:39:02,10,40
S011850,U09875,2026-02-15 05:48:05,15,337
S011851,U00428,2026-04-16 11:33:45,15,126
S011852,U05591,2026-07-10 05:34:17,14,1638
S011853,U06408,2026-04-17 12:39:44,3,834
S011854,U00648,2026-04-02 21:03:03,8,34
S011855,U02904,2026-05-09 09:11:06,11,602
S011856,U08068,2026-03-07 19:50:19,5,1071
S011857,U05347,2026-03-09 01:00:12,15,1357
S011858,U07354,2026-03-01 16:22:45,10,1091
S011859,U08753,2026-07-16 05:24:56,14,1104
S011860,U02814,2026-01-27 21:39:42,2,493
S011861,U02756,2026-02-08 16:12:28,8,487
S011862,U08731,2026-03-08 00:06:22,2,696
S011863,U02852,2026-01-19 22:47:25,3,1240
S011864,U03394,2026-02-15 23:55:36,3,296
S011865,U09419,2026-07-20 14:51:38,8,1393
S011866,U02861,2026-06-26 05:16:35,13,691
S011867,U04193,2026-03-22 04:33:32,1,249
S011868,U04861,2026-03-19 13:05:13,10,1393
S011869,U04076,2026-02-10 21:40:43,9,1420
S011870,U04845,2026-05-12 21:35:32,8,1598
S011871,U06026,2026-03-15 09:04:57,5,500
S011872,U01397,2026-04-22 01:25:44,9,1119
S011873,U06583,2026-05-25 06:54:27,13,657
S011874,U05914,2026-05-18 09:29:49,10,569
S011875,U07446,2026-07-19 15:53:48,9,126
S011876,U00940,2026-03-31 04:16:36,8,1687
S011877,U09404,2026-03-24 03:44:44,3,1528
S011878,U04417,2026-05-03 07:04:50,13,897
S011879,U03550,2026-02-15 09:14:48,7,861
S011880,U09808,2026-07-03 09:10:44,14,1091
S011881,U03967,2026-01-25 20:16:23,8,1744
S011882,U05740,2026-05-08 13:40:37,6,1327
S011883,U05988,2026-03-13 21:28:16,11,54
S011884,U04589,2026-03-11 11:28:01,14,708
S011885,U08915,2026-01-30 22:27:51,4,1125
S011886,U08074,2026-07-10 02:00:39,6,99
S011887,U00223,2026-07-05 02:57:54,14,1538
S011888,U08188,2026-06-26 00:21:36,12,971
S011889,U00513,2026-04-17 01:12:47,10,1210
S011890,U00888,2026-03-03 09:13:09,12,405
S011891,U01893,2026-04-05 11:36:18,8,1636
S011892,U02372,2026-06-08 01:05:57,2,1310
S011893,U01274,2026-05-04 19:51:07,13,484
S011894,U05940,2026-07-05 21:42:34,10,1467
S011895,U08197,2026-07-17 07:25:25,1,599
S011896,U03161,2026-05-24 17:03:31,4,504
S011897,U01802,2026-05-02 13:42:23,13,1571
S011898,U06140,2026-06-18 00:37:22,11,881
S011899,U09513,2026-04-28 03:40:50,7,561
S011900,U00301,2026-06-24 19:03:48,2,119
S011901,U01366,2026-06-30 04:46:48,5,850
S011902,U00507,2026-06-18 06:28:21,2,1285
S011903,U03275,2026-05-14 01:26:45,15,447
S011904,U05355,2026-03-23 01:10:51,3,34
S011905,U07123,2026-03-03 09:38:37,3,376
S011906,U06278,2026-05-30 01:17:55,1,1426
S011907,U09290,2026-07-16 23:07:42,4,178
S011908,U06352,2026-05-09 19:59:56,12,585
S011909,U02137,2026-03-25 19:37:00,13,811
S011910,U06530,2026-01-24 17:06:29,14,484
S011911,U03786,2026-05-12 04:40:15,2,796
S011912,U01548,2026-06-07 12:49:18,5,127
S011913,U09006,2026-06-10 00:22:25,3,409
S011914,U01726,2026-05-30 16:56:18,1,150
S011915,U07788,2026-06-08 16:55:20,2,1435
S011916,U07354,2026-04-28 23:51:42,2,1253
S011917,U09536,2026-07-17 22:26:17,5,668
S011918,U07620,2026-07-12 12:49:10,15,1532
S011919,U04096,2026-02-07 17:33:06,1,704
S011920,U01804,2026-05-02 17:31:22,10,1383
S011921,U09382,2026-02-07 13:04:20,6,79
S011922,U09078,2026-02-26 08:32:51,2,1244
S011923,U00190,2026-01-25 15:42:00,1,1743
S011924,U05451,2026-07-13 12:30:30,7,1599
S011925,U07224,2026-02-19 07:32:30,13,1676
S011926,U03813,2026-06-23 12:02:43,11,753
S011927,U02577,2026-07-09 04:30:13,13,874
S011928,U03700,2026-04-29 10:16:51,6,1244
S011929,U06047,2026-07-04 20:32:47,2,986
S011930,U07081,2026-02-13 02:04:58,4,760
S011931,U02983,2026-05-31 01:03:30,5,244
S011932,U03929,2026-04-23 06:39:18,11,77
S011933,U02458,2026-07-14 11:03:40,12,400
S011934,U08638,2026-05-07 23:27:01,13,1570
S011935,U06166,2026-05-01 14:02:50,8,220
S011936,U00890,2026-03-03 14:44:51,7,868
S011937,U05349,2026-07-03 08:33:27,12,887
S011938,U00355,2026-04-24 10:11:29,3,623
S011939,U09521,2026-03-29 13:10:10,3,415
S011940,U06001,2026-02-04 02:22:00,15,932
S011941,U07213,2026-02-20 10:37:44,8,608
S011942,U01329,2026-03-21 06:06:12,11,636
S011943,U09502,2026-03-15 15:35:39,1,772
S011944,U07713,2026-07-19 17:23:49,2,1040
S011945,U05523,2026-03-07 17:26:55,4,329
S011946,U02105,2026-06-08 18:07:10,12,1035
S011947,U08080,2026-06-17 11:54:58,12,1642
S011948,U05699,2026-04-19 21:48:47,3,826
S011949,U01999,2026-04-22 08:30:37,6,1099
S011950,U07611,2026-04-22 23:50:21,15,1090
S011951,U08586,2026-04-10 12:18:07,10,1673
S011952,U01889,2026-03-09 04:27:42,7,1690
S011953,U09074,2026-04-30 19:32:44,14,530
S011954,U01616,2026-03-06 23:46:09,8,236
S011955,U05197,2026-05-22 21:16:03,14,252
S011956,U01533,2026-05-19 16:00:25,2,548
S011957,U02662,2026-02-20 10:27:10,12,558
S011958,U01900,2026-07-05 18:48:21,3,619
S011959,U08204,2026-05-22 02:58:08,5,766
S011960,U05002,2026-01-24 04:46:32,7,920
S011961,U03552,2026-03-18 14:53:11,2,1397
S011962,U03340,2026-02-16 04:24:30,8,172
S011963,U07699,2026-02-11 06:53:52,15,1743
S011964,U04320,2026-05-07 17:16:55,2,1194
S011965,U00008,2026-04-30 10:10:41,11,859
S011966,U06591,2026-01-22 22:54:49,10,677
S011967,U05083,2026-02-09 16:44:33,15,670
S011968,U00876,2026-04-23 01:57:40,9,740
S011969,U07792,2026-02-10 07:33:32,12,1687
S011970,U00080,2026-03-22 21:31:57,4,540
S011971,U00121,2026-06-22 17:03:34,15,270
S011972,U01487,2026-03-18 19:04:45,15,1029
S011973,U06607,2026-03-26 15:53:19,15,202
S011974,U07561,2026-02-25 02:18:07,1,812
S011975,U01708,2026-06-15 10:35:39,4,1351
S011976,U00602,2026-03-25 16:06:14,2,232
S011977,U02059,2026-05-16 15:44:17,8,456
S011978,U08720,2026-07-04 02:19:53,4,1775
S011979,U01482,2026-04-07 00:20:49,11,1089
S011980,U01439,2026-04-08 11:40:54,8,352
S011981,U00485,2026-05-18 05:52:04,4,671
S011982,U07702,2026-02-18 00:27:53,10,799
S011983,U05859,2026-06-09 13:09:20,14,884
S011984,U04252,2026-05-17 08:49:21,1,82
S011985,U01042,2026-03-07 15:12:33,10,150
S011986,U05196,2026-03-01 22:23:39,5,1772
S011987,U02127,2026-04-22 09:48:07,13,836
S011988,U00937,2026-01-22 22:59:13,12,916
S011989,U09059,2026-06-09 20:30:57,14,324
S011990,U04766,2026-03-07 03:34:09,2,271
S011991,U06900,2026-02-21 10:36:48,14,593
S011992,U03371,2026-03-23 22:34:08,5,1581
S011993,U02826,2026-02-14 14:18:16,5,1373
S011994,U01142,2026-04-24 02:32:39,14,270
S011995,U04152,2026-03-16 20:30:54,15,988
S011996,U05195,2026-06-02 13:22:50,15,617
S011997,U06484,2026-05-26 13:49:48,7,315
S011998,U04501,2026-05-13 09:18:07,15,1561
S011999,U08653,2026-06-11 17:31:27,3,279
S012000,U03749,2026-04-23 04:39:07,14,147
S012001,U06970,2026-05-07 01:27:27,15,621
S012002,U02069,2026-01-19 21:42:57,12,170
S012003,U01298,2026-05-20 20:58:50,7,1066
S012004,U04287,2026-03-18 20:44:08,7,132
S012005,U03675,2026-06-14 09:18:41,9,1672
S012006,U09791,2026-06-09 00:07:51,13,732
S012007,U01602,2026-01-29 19:42:54,11,1457
S012008,U05536,2026-05-01 20:02:00,10,324
S012009,U03900,2026-02-27 10:27:50,5,1431
S012010,U06923,2026-01-28 11:38:08,7,672
S012011,U02406,2026-04-19 14:17:54,2,1751
S012012,U08114,2026-02-15 11:49:18,5,889
S012013,U04212,2026-02-26 07:37:26,6,405
S012014,U03827,2026-03-19 09:39:36,2,907
S012015,U04429,2026-02-18 00:17:55,10,1643
S012016,U05152,2026-02-16 04:56:21,1,900
S012017,U00552,2026-07-01 08:58:02,13,682
S012018,U04718,2026-02-26 21:46:30,2,216
S012019,U03492,2026-04-16 23:47:14,8,1357
S012020,U01707,2026-06-10 08:53:44,15,478
S012021,U04761,2026-06-12 05:28:55,11,890
S012022,U03966,2026-03-14 00:10:14,11,235
S012023,U00194,2026-04-21 15:18:48,8,1132
S012024,U09807,2026-02-27 23:55:06,14,1420
S012025,U00745,2026-07-09 10:24:14,11,1010
S012026,U08774,2026-02-26 01:48:10,7,1200
S012027,U05263,2026-07-01 17:58:56,8,1551
S012028,U06156,2026-06-12 00:59:21,1,248
S012029,U09132,2026-02-14 12:05:52,13,1588
S012030,U08632,2026-06-28 05:07:46,4,48
S012031,U04493,2026-05-23 09:24:08,2,1444
S012032,U05287,2026-06-07 19:59:07,11,1778
S012033,U04559,2026-02-08 20:12:52,11,600
S012034,U08002,2026-03-08 20:22:09,5,1735
S012035,U08164,2026-02-24 18:30:36,4,507
